id,created_at,text
943066895422455809,2017-12-19 10:34:03,Verifying my Blockstack ID is secured with the address 1CER5u4QXuqffHjHKrU76iMCsqtJLM5VHu https://t.co/ZfeRzvQkeQ
943061546078556160,2017-12-19 10:12:48,@aweissman @whitneymcn Kid Nomad https://t.co/ofNBDVeRkm
942712631617642496,2017-12-18 11:06:20,@aweissman @whitneymcn fun trippy video for new MGMT single https://t.co/EXy1WGtLri
942485078390779909,2017-12-17 20:02:07,@philhsc No
942432461132312576,2017-12-17 16:33:02,@TedWrightMedia i think we have to figure out how to get off proof of work
942408320429776896,2017-12-17 14:57:07,@TedWrightMedia to fund projects that can move us off proof of work
942256090292654082,2017-12-17 04:52:12,@C1aranMurray I donated 145 Bitcoin to the Bitcoin Foundation in 2013
942157532063297536,2017-12-16 22:20:34,@kirklove @whitneymcn Damn. That is so right
941844468122247168,2017-12-16 01:36:34,@salario i have plenty but as I have said on my blog .... https://t.co/WaFAT714lM
941613726293258240,2017-12-15 10:19:41,"@aweissman @whitneymcn it's friday, i'm in love with covers https://t.co/hKYIdOIfff"
941418837156786177,2017-12-14 21:25:16,"@flawlesstracks @coinbase i would suggest picking up the phone 
support is available:
Monday - Friday, 6 AM to 6 PM… https://t.co/qoZRgnno29"
941412041998430208,2017-12-14 20:58:16,@flawlesstracks @coinbase have you contacted coinbase support?
941272566571917312,2017-12-14 11:44:02,"@whitneymcn @aweissman I see where this is going 
https://t.co/lBNw6U7NjR"
941139586423623681,2017-12-14 02:55:37,@adamac @daryn @nima3rad @kirklove Only cool people use it now. Best social network out there. Pls don't join
941089875519926272,2017-12-13 23:38:05,"@mattgcondon yup, fixed it. thanks!"
941014485552304134,2017-12-13 18:38:31,@salario No. Don't own enough of it to make a difference to me
940905803837517824,2017-12-13 11:26:39,@aweissman @whitneymcn morning - soundcloud rap time https://t.co/z6KQoy0q5U
940546704134365184,2017-12-12 11:39:43,"@aweissman @whitneymcn ""let me see what spring is like on Jupiter and Mars"" https://t.co/mZyLlgu0zy"
940200650167767040,2017-12-11 12:44:37,@tayloramiles I love irony
940178961031712769,2017-12-11 11:18:26,"""no one is in charge"" https://t.co/Z9oYD9qtcC   that is a feature, not a bug, folks"
940175634386518016,2017-12-11 11:05:13,@aweissman @whitneymcn getting fired up for weds night https://t.co/GDRrP9eSKI
939846145102286848,2017-12-10 13:15:57,@ianbeckett @coinbase @thetimes here is the blog post that piece references. i think its something everyone should… https://t.co/pKXZPYF9P7
939538395193278467,2017-12-09 16:53:03,@kirklove A beauty
939091979778101251,2017-12-08 11:19:10,@whitneymcn @aweissman cover day 12/8 https://t.co/EnYQow1a3V
938925343863386112,2017-12-08 00:17:01,@poolnoodle93 Looking back can be painful https://t.co/je7Oi0q2nV
938858123489677314,2017-12-07 19:49:54,@harryh Plenty of female VCs now and you can't talk to every VC in a process. 10-15 is generally enough to maximize price and terms
938838860133478401,2017-12-07 18:33:21,@RiskReversal @novogratz We will see. Not so sure
938798202681282562,2017-12-07 15:51:48,CS Education Week In NYC https://t.co/8skt7Tyw4I
938797852196777986,2017-12-07 15:50:24,"""NYC Female Founders Office Hours"" https://t.co/KrwxJV6m0H"
938796614852005888,2017-12-07 15:45:29,"""one of the top female VCs told me that when they are investing in a really solid female founder and are looking fo… https://t.co/SQQFenWw3f"
938742050404610048,2017-12-07 12:08:40,"@whitneymcn @aweissman Good morning. This kicked off my Upload playlist today 
https://t.co/i7o0zMGr4L"
938741430658486273,2017-12-07 12:06:12,@kirklove @falicon Not surprised. Was emptier and emptier over the last year.  Food suffered. Place was falling apart
938517584370196481,2017-12-06 21:16:43,@blockhup it wasn't a prediction. i was a throwaway line at the end of a unpleasant interview. watch the whole thin… https://t.co/NcnoJbJ7JV
938514956089286656,2017-12-06 21:06:16,@MLifschitz32 i still feel that way
938432673952956416,2017-12-06 15:39:19,@tommyrva @wasthatawolf @larvalabs @CryptoKitties @myrarepepe @SpellsofGenesis @ageofchains @PowerDada @aweissman i… https://t.co/S8TnNZhFbe
938263279494934528,2017-12-06 04:26:12,@du_ro A real seed fund not a Series A fund that used to be called a seed fund
938203271759572992,2017-12-06 00:27:45,@du_ro $1mm pre-seed rounds sound like the mistake being made to me
938014818375790594,2017-12-05 11:58:54,@whitneymcn @aweissman this is fucking great.  love it.
938014493661192194,2017-12-05 11:57:37,@bgurley Here is the kitty that my partner @aweissman and I sired over the weekend. https://t.co/gc2VDSV3M1  Quite… https://t.co/0Asibw7RvI
938009374282407936,2017-12-05 11:37:16,@aweissman @whitneymcn listening to yet another grammy nominated SoundCloud artist. they are so many this year. https://t.co/0OPwnLdhRe
937788088973176832,2017-12-04 20:57:58,"@2rkiva I know. That's why we are training 5,000 teachers here in NYC with the $80mm CS4All effort"
937787087683715077,2017-12-04 20:53:59,@RiskReversal No. For myself ;)
937786837485129729,2017-12-04 20:52:59,@xcsler Truth
937785688942096384,2017-12-04 20:48:26,"@howardlindzon ""got hand""?  Is that slang I don't understand or a typo?"
937706225671733248,2017-12-04 15:32:40,How Is it Possible That Satoshi Did Not Make The Short List?  https://t.co/DVwrEX1HMk
937701845023281152,2017-12-04 15:15:16,@L1AD No and no
937701536259624961,2017-12-04 15:14:02,@pierre_rochard @_Kevin_Pham @bitstein @pauloemarques I would not come to any conclusions just yet. There is a lot… https://t.co/Z2srtv7ovi
937700533464387584,2017-12-04 15:10:03,"If You Can Make Time This Week, Do An Hour Of Code At Your Local School  https://t.co/HhXVll5XhY"
937700047730499584,2017-12-04 15:08:07,"@prestonjbyrne Turn this tweetstorm into a VR game built on the blockchain, of course"
937691248265134080,2017-12-04 14:33:09,"@csterwart676 @L1AD @10percent yoga a long time, meditation is new, almost a month in"
937690408678842368,2017-12-04 14:29:49,@danprimack @sidoza lovely at this time of the morning :)
937672493292277762,2017-12-04 13:18:38,@L1AD Or at least build a hedged portfolio. Long the real stuff. Shirt the shit
937672152651837442,2017-12-04 13:17:16,@sidoza @danprimack You don't have to be in Silicon Valley to understand the cycles. I would argue that it is bette… https://t.co/hV9KHXMy8N
937628653848064000,2017-12-04 10:24:26,"@aweissman @whitneymcn this was made my @pi_stachioo's housemate at Wes https://t.co/xofRDfJTCJ ""kick out the jams motherfucker!"""
937518214124367873,2017-12-04 03:05:35,@_Kevin_Pham @bitstein @pauloemarques Yup. That is the only time I ever said it. It was a throwaway line at the end… https://t.co/DCt7TQuycs
937516568774430720,2017-12-04 02:59:02,@_Kevin_Pham @bitstein @pauloemarques I never wrote that.  Only time I ever said it was at the end of a TV intervie… https://t.co/zT2nTy1dLs
937514366999646209,2017-12-04 02:50:17,@bitstein @pauloemarques It wasn't a prediction.  It was a request to go out on a limb. So I did
937417392933785600,2017-12-03 20:24:57,@L1AD @danprimack Not dependent. Impacted by
937416923373096960,2017-12-03 20:23:05,@AaronSuplizio @howardlindzon @SocialLeverage SoundCloud. Only place I listen to podcasts
937415060695207936,2017-12-03 20:15:41,@Lukamuk @danprimack Maybe
937414530891763714,2017-12-03 20:13:35,@whitneymcn @aweissman @CryptoKitties Don't put a lot of crypto in that wallet. Just enough to play
937414106646306817,2017-12-03 20:11:53,"@danprimack It's a ""slump"". Best to get in now before the next up cycle hits."
937413795818950657,2017-12-03 20:10:39,@danprimack Absolutely. Understanding the cycles is important in this business. Last paragraph in my post is the most important
937411998568140800,2017-12-03 20:03:31,"I guess I struck a nerve with my post this morning. In other and more important news, @aweissman and I sired a USV… https://t.co/ZDt9TO29Wk"
937410957470584832,2017-12-03 19:59:23,@howardlindzon @SocialLeverage Yesssssssss. That's why they call it seed
937410294313308161,2017-12-03 19:56:45,@howardlindzon @SocialLeverage Can't time these markets so the key is consistent investing. Don't get too excited o… https://t.co/DmiaVvnx3f
937379863627026432,2017-12-03 17:55:49,@semil @JasonLBaptiste I am.  I am. ;)
937379705669521414,2017-12-03 17:55:12,@koolhead17 @semil Why?
937379570025721857,2017-12-03 17:54:39,@bitcoin_bolsa @CryptoKitties @aweissman Yup
937377969953234946,2017-12-03 17:48:18,@semil I love it.
937366444312014853,2017-12-03 17:02:30,@jonathanglick that is so well documented in Ken Burn's Vietnam documentary
937366102430175235,2017-12-03 17:01:08,@CryptoKitties @tommyrva @ageofchains @wasthatawolf @larvalabs @myrarepepe @SpellsofGenesis @PowerDada @aweissman… https://t.co/ICrnO1bABL
937365966241091584,2017-12-03 17:00:36,@guygal @km @kimmaicutler we don't do that.
937354860697186304,2017-12-03 16:16:28,@cape Seed is not for the faint of heart. But you have plenty of that my friend
937353521204289537,2017-12-03 16:11:09,@MarcoDeMeireles @mokoyfman IPOs going out consistently below last round (or two or three) valuations will eventual… https://t.co/hElQooGOHJ
937340914657300485,2017-12-03 15:21:03,@wasthatawolf @larvalabs @CryptoKitties @myrarepepe @SpellsofGenesis @ageofchains @PowerDada @aweissman Can we do i… https://t.co/yjuazVlCUT
937334216576196616,2017-12-03 14:54:26,@L1AD https://t.co/a82oves5sw
937097844569370624,2017-12-02 23:15:11,@CoinHodler @CryptoKitties I'm not first. They have been around for a while.
937082624287346688,2017-12-02 22:14:42,@L1AD @10percent I was told that it is all about bringing it back. That's where the magic happens
937082324914667520,2017-12-02 22:13:31,@stuartawillson @msuster What came out ahead of that?
937076754568695809,2017-12-02 21:51:22,"@msuster Same with ""no offense"". Is there a term for these warnings that unpleasantries are coming ?"
937076188958380032,2017-12-02 21:49:08,@CryptoPunks_Fan Thanks
937076111439261696,2017-12-02 21:48:49,@MoneyAndCats It's a beauty
936993509336285186,2017-12-02 16:20:35,@CryptoKitties here is my collection. i would love a native mobile app (android of course) to manage my collection… https://t.co/Q2109f0vVx
936967069161152513,2017-12-02 14:35:31,@jcyr @CryptoKitties i'm not sure i'm ready to spend over $400 on a rare kitty. but i am collecting some less expen… https://t.co/ya7QaNOCfh
936934288955715584,2017-12-02 12:25:16,@timrknowles Nothing goes up in a straight line
936648170830024704,2017-12-01 17:28:20,"""we believe 2012-16 was a bubble in early-stage funding""  https://t.co/VZlKOCDg5P"
936553997854478336,2017-12-01 11:14:08,"@aweissman @whitneymcn thanks to ""the dipshit"", i can't hear this song without thinking of Kim Jong-Un… https://t.co/HOPYDrXLCy"
936337233241694208,2017-11-30 20:52:47,@giordanobc @emilyjwils @sorbillonyc do you have a favorite pie? i had the margherita with bufala which was sublime
936336330145042433,2017-11-30 20:49:12,@giordanobc @emilyjwils @sorbillonyc yummmmmmmm
936314905547984896,2017-11-30 19:24:04,@hughcards why? things are going great there.
936278470036017152,2017-11-30 16:59:17,@emilyjwils @sorbillonyc Early bird gets the worm
936193960560812032,2017-11-30 11:23:28,@aweissman @whitneymcn morning. here's another grammy nominated soundcloud artist https://t.co/SjJUpOu0Hh
936008165417738240,2017-11-29 23:05:11,@mokoyfman @Humble_Moto I have said that true believers might want to go to 10%
935941314763481089,2017-11-29 18:39:33,@laurashin yesssssssssssssssss
935834492295663616,2017-11-29 11:35:04,"good morning. listening to grammy nominated Mura Masa (best electronic album), yet another artist who built their c… https://t.co/DUkL6JjIfd"
935661624656003078,2017-11-29 00:08:09,@bryce When others hype I want to sandbag. Nothing is ever as good as it seems or as bad as it seems
935656235537457152,2017-11-28 23:46:44,"@bryce these projects are still startups. just organized, funded, and monetized differently. that said, there are a… https://t.co/RYGhwfSI5f"
935640339301523456,2017-11-28 22:43:34,@cathysloanva @crowdrise @AlecJRoss or he thinks like me. we are friends.
935633087777722370,2017-11-28 22:14:46,I couldn't let #GivingTuesday pass without finding something awesome to give to so i headed over to @crowdrise and… https://t.co/ud8HAaVceT
935599622264934400,2017-11-28 20:01:47,@giordanobc Oh hell yesssssssssa
935581696354848771,2017-11-28 18:50:33,@giordanobc Do you have a review for those who want to know?
935560693843193856,2017-11-28 17:27:05,@giordanobc I am judging you and I find you to have the finest taste in pizza
935533561595252736,2017-11-28 15:39:17,@giordanobc If I'm solo I absolutely will!
935530358011039744,2017-11-28 15:26:33,@giordanobc do you know if they line up for hours before the NYC place opens for lunch like they do in Naples? i am… https://t.co/H1sdrJe6tx
935486301817667584,2017-11-28 12:31:29,@L1AD Markets work in the long run but are often whacky in the short run. I would not have my entire net worth in crypto
935484340976455680,2017-11-28 12:23:42,@anildash @schlagetown Read this take by @johnbattelle https://t.co/OgoyfH6Sln.  He gets it. This stuff is not simple.
935483129162235904,2017-11-28 12:18:53,@L1AD Could be a negative.  We will see
