id,created_at,text
950083431668396032,2018-01-07 19:15:16,"RT @CivicCentreMan: LOL at this trading account buying/selling. It's dangerous!

You're buying someone else's transaction history. And if a…"
950082908257071105,2018-01-07 19:13:11,"People complaining about increasing $ETH fees....

If anything Bitcoin has taught for the past two years, its Gotta… https://t.co/i68H01djZg"
950078923878031360,2018-01-07 18:57:21,Please don't be a Bloody Monday tomorrow.
950061965728038912,2018-01-07 17:49:58,"@CryptoCobain uh,atleast from now on its an ETH token....could see major adoption."
950059117569191936,2018-01-07 17:38:39,"Haha....one more FIAT Tether, $EURT EuroTether has been issued.

https://t.co/74hNMThQKX"
950052354006528001,2018-01-07 17:11:46,Wow....this almost Feels like June last year.
950047812275683328,2018-01-07 16:53:44,@MediumSqueeze LMAO..
950047361014800384,2018-01-07 16:51:56,Only time will tell if $MINT is indeed the next $DOGE
950043047684800512,2018-01-07 16:34:48,Thread! https://t.co/0PknzXiBm5
950037569152073728,2018-01-07 16:13:01,"RT @anondran: The Investors on $CREDO @bitbounceio website makes me wanna go...
""OOOOOH LAAA LAAA""
Current Mcap=$25M . Potential=&gt;$500M to…"
950009151706599425,2018-01-07 14:20:06,🐕🐶 https://t.co/pQYk21Za67
950002423908765697,2018-01-07 13:53:22,"Accumulating some $MANA here and there...
If Shillbert is in, Anondran is in too!"
949994343514943489,2018-01-07 13:21:16,@officialbankrpt the ones ive been posting lately among many others
949994228968456192,2018-01-07 13:20:48,@ambersamerica no
949990486822957056,2018-01-07 13:05:56,@K4M1D3L4 I have an account there;)
949990365322342400,2018-01-07 13:05:27,"Keep the Pumps coming everywhere guys! 
Do.Not.STOP!!!"
949978417130192897,2018-01-07 12:17:59,@BitGrail @CrypCro @raiblocks @kucoincom Eth withdrawal pending for 40 hours
949975990125477896,2018-01-07 12:08:20,"RT @OrphanBlocks: Got into RAI Blocks too late? Don't worry, one of our researchers thinks he's found the next sleeping giant! https://t.co…"
949959253317464064,2018-01-07 11:01:50,@stewart__dennis Shhhh....... The NDA😬
949958085296062465,2018-01-07 10:57:11,@Ubermenschkind I would love to see USDT/USD pair on more exchanges
949957456553132032,2018-01-07 10:54:41,"Anyone selling a 50BTC portfolio Binance account for 0.2 BTC?

DM me now!"
949946581377257473,2018-01-07 10:11:28,$DOGE 100 sats incoming today?😂 https://t.co/kApfhmbWpy
949942211310956544,2018-01-07 09:54:06,@Cryptotrader100 https://t.co/eoalyMRmOk
949924967868583936,2018-01-07 08:45:35,"Most Ideal Crypto Exit Scenario:
&gt;Dump ALTS to BTC at the top.
&gt;Dump BTC to USDT at the top.
&gt;Dump USDT to USD at t… https://t.co/42yjFg7AL4"
949904934333542400,2018-01-07 07:25:59,@WoodyDewitt @crazy_crypto High chance of getting rekt imo.
949904653130575873,2018-01-07 07:24:52,"@SerialTrader02 yea fkin hell,  from &lt;2M to almost a Billion cap this week!!"
949902983470440448,2018-01-07 07:18:14,"WTF ..... 400 BTC Buy Support at 1 sat on a Scamcoin #PACcoin
Who are these pumpers -__- https://t.co/08Cq0DGeG5"
949897809922285568,2018-01-07 06:57:40,"The Noob Potential is Real.
Low volume exchanges heating up. https://t.co/bFfTTp36JM"
949879623545913346,2018-01-07 05:45:24,@QuinnNg1990 @anambroid Chart resistances at 20 and 40 sats.
949879302937546752,2018-01-07 05:44:08,@crypt0biwan @anambroid And Its just the first week of the year :p
949878288591343617,2018-01-07 05:40:06,@anambroid $MINT at 10sats. 🤑
949740519772442624,2018-01-06 20:32:39,"Husband to Wife:Whats cooking tonight?
Wife to Husband:Whats pumping tonight?
#Altcoins"
949732472702435328,2018-01-06 20:00:41,@squashems @BitGrail processing for 24 hours
949726839408177152,2018-01-06 19:38:18,RT @metaxchain: This is a great way to learn about the #adChain protocol we are working on for the #digital #advertising industry 👍🏼 https:…
949714193866878976,2018-01-06 18:48:03,@Crypto_Coconut @hiimagoldfish lol. i wonder what hes doing rn or what his otherbags are...
949701152806813696,2018-01-06 17:56:14,@Proof_of_REKT @johnrobins0n shhhh...:P
949700630175612928,2018-01-06 17:54:09,@altcointalks eth?
949700087864635394,2018-01-06 17:52:00,@hyple ROFL.
949699855156314112,2018-01-06 17:51:04,@_tm3k https://t.co/jVhWSTio0c
949698856110899200,2018-01-06 17:47:06,"Found this $ZEC Monster Pump Material. Apparently, targeting for a 1 Trillion dollar marketcap.
 Get Ready and HODL… https://t.co/CnVCshVCsI"
949669808148279299,2018-01-06 15:51:40,"I have 1294 new followers from USA, UK., India, and more last week. See https://t.co/ve87egCdff https://t.co/DBV7Hykegk"
949655329343598594,2018-01-06 14:54:08,"@Stoned_Coder @CollinCrypto haha, true....i do use mute on some accounts.
much thanks for the list :P"
949649927348535296,2018-01-06 14:32:40,@loomdart https://t.co/Rrzf9zvtgr
949634939145736197,2018-01-06 13:33:07,@BitGrail WHAT about  ETH withdrawals
949634068584448000,2018-01-06 13:29:39,@hyple STRC😂
949629438123065344,2018-01-06 13:11:15,Killerstorm wants cheap Rais. https://t.co/nF5rDDhz3r
949614955031969792,2018-01-06 12:13:42,"My opinion on DADI ICO:
Scam or No Scam....IDGAF.
(*like u guys didnt shill/pump XRP TRX ADA or any other shit*)
I'… https://t.co/AXR9uFsoL6"
949605601243365376,2018-01-06 11:36:32,"@pwuille @SatoshiLite Exactly, more control to miners esp Jihangang."
949605045841965056,2018-01-06 11:34:20,"Effectively making the most out of Crypto-Twitter:
--&gt;Setup a https://t.co/5CELgKlb9T
--&gt;Create/Follow lists
--&gt;Tur… https://t.co/rYyt6s4cpw"
949596901036384257,2018-01-06 11:01:58,@Pacoiin setup a metamask account and use it with ED...might work better.
949596123760488449,2018-01-06 10:58:53,"@Heitaria most are failed txs on metamask.
randomly change gas limit,gwei and they work some times :P"
949587054626680832,2018-01-06 10:22:50,"Checking my $ETH txs on Etherscan
""Sorry, we are unable to locate this Transaction Hash""
""Sorry, we are unable to l… https://t.co/0ihGAqeP8T"
949580312379506688,2018-01-06 09:56:03,@cryptostardust 10k max limit aint balls deep.
949570697029799936,2018-01-06 09:17:50,"@globalbiz21st @bitbounceio @BittrexExchange @Poloniex @binance_2017 no just interested in undervalued, overlooked projects."
949570343806488576,2018-01-06 09:16:26,@HunterCrypto @bitbounceio @BittrexExchange @Poloniex @binance_2017 etherdelta
949560721557172225,2018-01-06 08:38:12,"The Investors on $CREDO @bitbounceio website makes me wanna go...
""OOOOOH LAAA LAAA""
Current Mcap=$25M . Potential=… https://t.co/xH46vtmjvI"
949551499847245824,2018-01-06 08:01:34,@BryceWeiner @BKBrianKelly https://t.co/rdW987W3pm
949551415126446082,2018-01-06 08:01:13,@BryceWeiner @BKBrianKelly https://t.co/R9HcifzY8f
949551195760222208,2018-01-06 08:00:21,@BryceWeiner @BKBrianKelly been saying since day 1
949551003421966336,2018-01-06 07:59:35,"@dakshatagarg4 dont try to arbitrage, might be risky"
949550804612014080,2018-01-06 07:58:48,@getbitwitty thanks!
949549856569176064,2018-01-06 07:55:02,"@BryceWeiner @BKBrianKelly who cares lol. MTL insider presale was 20 cents when bitcoin was so fucking cheap.
Also… https://t.co/j1bWyqC5Mc"
949549375528738817,2018-01-06 07:53:07,"@cryptoSqueeze Yea, i dont even know if i should try to arbitrage or i will get rekt with a stuck polo w/d or a shi… https://t.co/DyaueziHtb"
949548747192614912,2018-01-06 07:50:37,@kvaditya1994 no
949547986249441280,2018-01-06 07:47:36,"$SC 560 sats on Trex while its 366 sats on Polo.
What kind of sorcery is this..."
949512309340127232,2018-01-06 05:25:50,@dadi Thanks!
949510825747759104,2018-01-06 05:19:56,RT @dadi: @anondran We're working on this at the moment. Updates in the coming few days.
949510671187652609,2018-01-06 05:19:19,@phoenixnanu @dadi Checkout on dadis Twitter page
949385360429146112,2018-01-05 21:01:23,@KEND01028 @dadi No sorry
949384991783337984,2018-01-05 20:59:55,@Ibk48781856 @dadi ETH
949384709691162624,2018-01-05 20:58:48,@VancityCrypto Lol I don't even have accounts there. Though I might in the future!
949383689560928256,2018-01-05 20:54:44,"@VancityCrypto Sorry, I'm not much into lower caps haven't researched them yet. 
My recent Etherdelta bags were PIX… https://t.co/RpXjKYtCh0"
949381780414504960,2018-01-05 20:47:09,"@dadi I would highly suggest @dadi to rethink their ICO strategy. 
A fair participation system (queue with tier lim… https://t.co/TkTNJ5Pwmv"
949380820719960064,2018-01-05 20:43:20,Telegram group of @dadi about to hit 20k users. With over 20 days to ICO this number could reach anywhere bw 30-40k… https://t.co/tQPktsU9sE
949346623875964929,2018-01-05 18:27:27,@greenflybikes true!
949338450808987648,2018-01-05 17:54:59,"There's  zero reason for #AltCoins not to bounce atleast 20% on the Daily tomorrow.
I expect the same."
949333000722046976,2018-01-05 17:33:19,@cryptostardust gates is 80 BILLION!
949332772853813248,2018-01-05 17:32:25,@epid3mija no idea
949332629958152193,2018-01-05 17:31:51,"$XRP CEO Chris Larsen down $15 Billion dollars in a day. 
Perhaps the largest drawdown in a single day."
949329320505434112,2018-01-05 17:18:42,@greenthummbb @NandorPersanyi $PIX
949324184924098561,2018-01-05 16:58:17,@itsmeckLL no
949320867833696256,2018-01-05 16:45:07,These new #Altcoin buyers are probably the weakest hands Ive seen.
949297512174772224,2018-01-05 15:12:18,RT @lampix_co: AR is one of the top ten tech trends for 2018 https://t.co/cSSMnXNcck #lampix #augmentedreality #ar #tech
949297413130522626,2018-01-05 15:11:55,@VisArtsGallery Maid storj are good too.. DADI is coming up!Much excited for it.
949296595153162240,2018-01-05 15:08:40,$GNO Entering acceleration Zone. So far so good. Going to give it a couple more weeks to hit 0.05-0.075 Resistance. https://t.co/XlCQstoHMl
949277784345628672,2018-01-05 13:53:55,"Some $XRB FUD since it went up 1000x, from killerstorm
*grabs popcorn*

https://t.co/QCe6McGb6D"
949261429315694593,2018-01-05 12:48:55,@CRYPTOBANGer @cryptomocho @Coin_Shark @crypto_rand @Crypto_God @FatihSK87 @crypto_mountain @Beastlyorion… https://t.co/NmwFP8ZjtL
949241517264154625,2018-01-05 11:29:48,"@alanizBTC Nope, theyre the ones invested in those cos."
949239991208587264,2018-01-05 11:23:44,"RT @anondran: Rumors of potential partnership between $XRB and $DADI, whose ICO is coming out this Jan 29th. @chrismair is a core dev of Ra…"
949221341453889538,2018-01-05 10:09:38,RT @gnosisPM: Today's the last day of Gnosis Olympia! Take your last chance to win GNO tokens and make final predictions now 🔮💫https://t.co…
949220140259926016,2018-01-05 10:04:51,"RT @anondran: Bitcoin did countless 20% and 40% retraces throughout this years Bull Run from $1000 to $20000.

$ALTS will do the same. Even…"
949203544900546561,2018-01-05 08:58:55,Panic Sell your $ALTS now and Buy Back Higher tomorrow....
949193320038830080,2018-01-05 08:18:17,$ZRX Currently at 8500 sats..... Polo's launch day price 11-14k sats is the resistance and completes Cup Formation. https://t.co/YU2hpmW89t
949186183438979072,2018-01-05 07:49:55,@loomdart  https://t.co/vIsGSFeSdB
949184001956306944,2018-01-05 07:41:15,@cburniske @CremeDeLaCrypto UH....He just said Bitcoin is going to hit $50k this year...
949183534505308160,2018-01-05 07:39:24,@NandorPersanyi metamask n ledger method is safe I heard. be careful anyways.
949173127073984512,2018-01-05 06:58:02,Ethereum just crashes through $1000. Congrats all the Kitty holders!
949157268720795649,2018-01-05 05:55:02,"RT @fluffypony: I speak out against intentional scammers, unintentional scammers, snake-oil, projects making provably false claims, &amp; proje…"
949149787617554436,2018-01-05 05:25:18,"RT @stewart__dennis: Check out this great additional update from BitBounce's product manager, @NishantJacob: https://t.co/OpuC1Cjt76"
949131690659557376,2018-01-05 04:13:23,@Cryptonoobish Spank was recently quoted in @twobitidiot 95 important CRYPTO theses a couple of days back.
949025015139246080,2018-01-04 21:09:30,@0xNao Got in since Joseph Lubin the advisor :)
949024838714195968,2018-01-04 21:08:48,@MarkHannaBTC Its pumped up!
949024156569321472,2018-01-04 21:06:05,"Recent EtherDelta bags 
$SPANK
$CREDO
$CRED
$GRID
.
.
.
More to come."
949008187423969280,2018-01-04 20:02:38,"I can only say ""I've Made it!"" when I baptize all these $XVG shills to $VIA shills this season."
949003632724381697,2018-01-04 19:44:32,@kundaliniawaken no
948998712507994112,2018-01-04 19:24:59,"Short $XRP at the top.
Waits for a few hours.
Click ""Publish Story"". https://t.co/qTLLGyaEGV"
948996978565840896,2018-01-04 19:18:05,"76 out of Top 100 Cryptocurrencies on Coinmarketcap are Non-mineable.
Looks like Markets prefer Non-PoW coins."
948963688945520640,2018-01-04 17:05:48,"If Bitcoin pumps $500-$1000 in a couple of hours, expecting some 10-20% panic newb dumps on $ALTS."
948949812908560384,2018-01-04 16:10:40,@Crypt3PO Easy 1 Billion dollar cap.
948948463588343808,2018-01-04 16:05:18,ZCash = BullCash https://t.co/Z0sLqkcFc5
948947902180872193,2018-01-04 16:03:05,"@loomdart omg loomwhale finally shilling ma bag.
Hooray!"
948947450252943360,2018-01-04 16:01:17,"$RDN Creeping up slowly, still sideways and havent broken-out yet.
Also, one of the least pumped Binance coin afaik. https://t.co/1ntTFs7Hpm"
948936228115755008,2018-01-04 15:16:41,"@criptoforum It was given as an airdrop to $HUC holders 6-8months back.
try asking in their btctalk thread. its not… https://t.co/1UuhWwwM4d"
948935479247941632,2018-01-04 15:13:43,@crypto_cali yes that too! ;P
948933538145030145,2018-01-04 15:06:00,"@_XRB_ @chrismair Just rumours for now, saw that on reddit."
948933286620954627,2018-01-04 15:05:00,$DTB $NXC $CHI (Chimera) $BCY $MGO $GAME are my Favourite game/related tokens. https://t.co/iJCiEg5g6s
948929256029147137,2018-01-04 14:48:59,"Rumors of potential partnership between $XRB and $DADI, whose ICO is coming out this Jan 29th. @chrismair is a core… https://t.co/fsv5R3fVhD"
948916267674517504,2018-01-04 13:57:22,$XRP $XLM $ADA and $TRX should be Sacrificed if you want other Altcoins to Pump.
948912374408364032,2018-01-04 13:41:54,"@crypt0m00n1ac Yeah, and redesigning wallets."
948908416780599296,2018-01-04 13:26:11,@crazy_crypto not at all! pump it.
948902686723923969,2018-01-04 13:03:24,@Crypto_Coconut -__-
948900228945629185,2018-01-04 12:53:38,@Aztek_btc Hope so!
948899939719016448,2018-01-04 12:52:29,"@crypto_bat Mcap looks low, and chart is good too."
948896831119024129,2018-01-04 12:40:08,"$PASC up 10x from the Winter bottom.
Lots of development updates, new features like zk-snarks coming up.
And more e… https://t.co/7AaKtiisjw"
948891178077913088,2018-01-04 12:17:41,@NGiollaEaspaig shilling on everycoin usually starts when theyre up 10-20% :O
948890810296266752,2018-01-04 12:16:13,"Loaded up on $NOTE (DNotes) because, NOTE 2.0 is coming up this Q1.
https://t.co/bp9N2y6UZs"
948885607283085312,2018-01-04 11:55:32,"@jiucrypto definitely, lots of good opportunities elsewhere too."
948881331773112320,2018-01-04 11:38:33,@kethan 800-1050 dyor!
948869528372633600,2018-01-04 10:51:39,"Currently up 2x, wish $GRC would pull a $EMC2 :p"
948850948218253312,2018-01-04 09:37:49,@interestingift Congrats! :P
948850294686928896,2018-01-04 09:35:13,"After this current $ALTS cycle/bubble, what will you be Holding?"
948840976000352261,2018-01-04 08:58:11,"@MakeCryptoMoney nah,a little. if i add up the missed profit potentials on more worse trades, it will be multifold this one :P"
948840466992201728,2018-01-04 08:56:10,@MakeCryptoMoney Such strong hands ure !
948840142302859264,2018-01-04 08:54:53,@mitchumoxy yup :D
948838852676018176,2018-01-04 08:49:45,"Selling the Bottom like a Pro. ∼1.5Mil Cripples $XRP.

REEEEEEEEEEEEEEE..... https://t.co/67twDK4YTx"
948826760501657600,2018-01-04 08:01:42,@cryptoSqueeze CNY is FIAT???
948817776185135104,2018-01-04 07:26:00,@alaidi buy high sell low?
948816152762945536,2018-01-04 07:19:33,More Stupid. https://t.co/Wb6QA3lbU4
948815950274531328,2018-01-04 07:18:45,Stupid. https://t.co/zWBY3P3vad
948815058074775552,2018-01-04 07:15:12,"@SatoshiLite If you look closely, nobody uses XRP tokens yet the price is so high."
948808963239436288,2018-01-04 06:50:59,"$XRP hit 25k sats in May and other ALTS peaked in June.
Following this logic, $XRP is now peaking at Jan, so other… https://t.co/jOMq3U50Qh"
948653031587024896,2018-01-03 20:31:22,"@cryptoniac90 huh ikr, excited :P"
948651906410450945,2018-01-03 20:26:54,"Over 65% of Polo's Total BTC volume distributed among the TOP 3 Coins by Volume.
Waiting for redistribution into Ti… https://t.co/ePch4r6iXJ"
948648315519946753,2018-01-03 20:12:38,"RT @anondran: From one of the core devs of $XRB team, @dadi ICO is starting this January 29th.

DADI is a Decentalized cloud computing serv…"
